M�lt (starttid),CO,NO2,O3
16-10-2024 07:00,"0,15","10,3","52,0"
16-10-2024 06:00,"0,16","14,6","42,9"
16-10-2024 05:00,"0,15","12,8","46,4"
16-10-2024 04:00,"0,14","5,7","58,7"
16-10-2024 03:00,"0,15","5,2","59,8"
16-10-2024 02:00,"0,17","9,3","45,7"
16-10-2024 01:00,"0,18","23,0","23,1"
16-10-2024 00:00,"0,18","14,0","34,7"
15-10-2024 23:00,"0,20","23,8","23,5"
15-10-2024 22:00,"0,21","7,8","47,2"
15-10-2024 21:00,"0,18","7,1","50,7"
15-10-2024 20:00,"0,18","8,0","54,7"
15-10-2024 19:00,"0,19","9,6","50,5"
15-10-2024 18:00,"0,20","9,1","52,2"
15-10-2024 17:00,"0,18","6,0","58,8"
15-10-2024 16:00,"0,16","3,7","62,8"
15-10-2024 15:00,"0,15","4,0","61,2"
15-10-2024 14:00,"0,16","4,0","61,6"
15-10-2024 13:00,"0,17","3,6","61,2"
15-10-2024 12:00,"0,15","3,0","59,8"
15-10-2024 11:00,"0,17","4,1","57,0"
15-10-2024 10:00,"0,15","4,3","57,8"
15-10-2024 09:00,"0,20","9,7","41,4"
15-10-2024 08:00,"0,20","12,2","33,9"
15-10-2024 07:00,"0,21","15,2","32,6"
15-10-2024 06:00,"0,18","12,6","37,9"
15-10-2024 05:00,"0,16","8,4","45,5"
15-10-2024 04:00,"0,14","5,3","49,2"
15-10-2024 03:00,"0,14","3,7","50,8"
15-10-2024 02:00,"0,14","3,6","50,7"
15-10-2024 01:00,"0,14","3,3","51,8"
15-10-2024 00:00,"0,14","3,2","56,9"
14-10-2024 23:00,"0,14","3,1","58,8"
14-10-2024 22:00,"0,16","3,9","58,7"
14-10-2024 21:00,"0,18","5,0","55,5"
14-10-2024 20:00,"0,20","7,3","51,4"
14-10-2024 19:00,"0,20","9,5","50,2"
14-10-2024 18:00,"0,19","7,2","55,5"
14-10-2024 17:00,"0,16","6,6","58,1"
14-10-2024 16:00,"0,14","3,4","66,4"
14-10-2024 15:00,"0,13","4,9","65,3"
14-10-2024 14:00,"0,14","3,1","66,3"
14-10-2024 13:00,"0,14","3,0","66,4"
14-10-2024 12:00,"0,13","3,6","60,6"
14-10-2024 11:00,"0,14","3,1","59,5"
14-10-2024 10:00,"0,16","4,4","57,5"
14-10-2024 09:00,"0,18","6,4","45,8"
14-10-2024 08:00,"0,19","8,5","35,8"
14-10-2024 07:00,"0,20","12,3","33,5"
14-10-2024 06:00,"0,19","10,6","36,0"
14-10-2024 05:00,"0,17","5,5","41,9"
14-10-2024 04:00,"0,17","5,8","47,2"
14-10-2024 03:00,"0,16","3,2","54,3"
14-10-2024 02:00,"0,17","3,4","50,4"
14-10-2024 01:00,"0,17","3,5","51,5"
14-10-2024 00:00,"0,16","3,6","55,0"
13-10-2024 23:00,"0,16","3,6","59,8"
